sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,retro,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,spo2SleepSummary_userProfilePk,spo2SleepSummary_deviceId,spo2SleepSummary_sleepMeasurementStartGMT,spo2SleepSummary_sleepMeasurementEndGMT,spo2SleepSummary_alertThresholdValue,spo2SleepSummary_averageSPO2,spo2SleepSummary_averageHR,spo2SleepSummary_lowestSPO2,awakeCount,avgSleepStress,restlessMomentCount,sleepScores_overallScore,sleepScores_qualityScore,sleepScores_durationScore,sleepScores_recoveryScore,sleepScores_deepScore,sleepScores_remScore,sleepScores_lightScore,sleepScores_awakeningsCountScore,sleepScores_awakeTimeScore,sleepScores_combinedAwakeScore,sleepScores_restfulnessScore,sleepScores_interruptionsScore,sleepScores_feedback,sleepScores_insight,breathingDisruptionSeverity
2024-05-06 19:47:00,2024-05-07 04:29:00,2024-05-07,ENHANCED_CONFIRMED,False,6660.0,22020.0,2580.0,60.0,0.0,14.0,8.0,21.0,114492112.0,3375749712.0,2024-05-06 19:49:00,2024-05-07 04:29:00,0.0,94.0,67.0,86.0,,,,,,,,,,,,,,,,,,
2024-05-07 21:15:00,2024-05-08 04:50:00,2024-05-08,MANUALLY_CONFIRMED,False,3060.0,23340.0,780.0,120.0,0.0,14.0,8.0,21.0,114492112.0,3375749712.0,2024-05-07 21:20:00,2024-05-08 04:50:00,,96.0,70.0,78.0,,,,,,,,,,,,,,,,,,
2024-05-08 20:54:00,2024-05-09 05:59:00,2024-05-09,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,114492112.0,3375749712.0,2024-05-08 21:56:10,2024-05-09 01:56:10,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-09 21:53:00,2024-05-10 06:05:00,2024-05-10,ENHANCED_CONFIRMED,False,3540.0,25800.0,180.0,0.0,0.0,12.0,8.0,16.0,114492112.0,3375749712.0,2024-05-09 21:54:00,2024-05-10 05:59:00,,93.0,70.0,86.0,,,,,,,,,,,,,,,,,,
2024-05-10 21:14:00,2024-05-11 06:42:00,2024-05-11,ENHANCED_CONFIRMED,False,5940.0,24240.0,1020.0,2880.0,0.0,13.0,8.0,19.0,114492112.0,3375749712.0,2024-05-10 22:50:00,2024-05-11 06:42:00,0.0,94.0,69.0,80.0,,,,,,,,,,,,,,,,,,
2024-05-11 23:42:00,2024-05-12 09:12:00,2024-05-12,ENHANCED_CONFIRMED_FINAL,False,6300.0,26940.0,780.0,180.0,0.0,12.0,8.0,17.0,114492112.0,3375749712.0,2024-05-11 23:53:00,2024-05-12 09:12:00,,94.0,74.0,83.0,,,,,,,,,,,,,,,,,,
2024-05-12 21:45:00,2024-05-13 05:55:00,2024-05-13,ENHANCED_CONFIRMED,False,7080.0,22260.0,,60.0,0.0,14.0,8.0,19.0,114492112.0,3375749712.0,2024-05-12 21:46:00,2024-05-13 05:54:00,0.0,94.0,65.0,83.0,,,,,,,,,,,,,,,,,,
2024-05-13 21:52:00,2024-05-14 06:01:00,2024-05-14,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,114492112.0,3375749712.0,2024-05-13 22:51:13,2024-05-14 02:51:13,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-14 21:44:00,2024-05-15 07:01:00,2024-05-15,ENHANCED_CONFIRMED,False,6960.0,25740.0,720.0,0.0,0.0,13.0,8.0,19.0,114492112.0,3375749712.0,2024-05-14 21:45:00,2024-05-15 06:57:00,,94.0,66.0,83.0,,,,,,,,,,,,,,,,,,
2024-05-15 20:54:00,2024-05-16 05:57:00,2024-05-16,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,114492112.0,3375749712.0,2024-05-15 21:56:43,2024-05-16 01:56:43,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-16 21:38:00,2024-05-17 06:39:00,2024-05-17,ENHANCED_CONFIRMED,False,7620.0,19320.0,5280.0,240.0,0.0,13.0,8.0,17.0,114492112.0,3375749712.0,2024-05-16 21:40:00,2024-05-17 05:56:00,0.0,93.0,65.0,73.0,,,,,,,,,,,,,,,,,,
2024-05-17 21:17:00,2024-05-18 05:46:00,2024-05-18,ENHANCED_CONFIRMED_FINAL,False,6720.0,21960.0,900.0,960.0,0.0,12.0,8.0,16.0,114492112.0,3375749712.0,2024-05-17 21:18:00,2024-05-18 05:45:00,,94.0,71.0,80.0,,,,,,,,,,,,,,,,,,
2024-05-18 23:16:00,2024-05-19 06:50:00,2024-05-19,ENHANCED_CONFIRMED,False,6540.0,19740.0,960.0,0.0,0.0,12.0,8.0,16.0,114492112.0,3375749712.0,2024-05-18 23:38:00,2024-05-19 05:54:00,0.0,94.0,68.0,83.0,,,,,,,,,,,,,,,,,,
2024-05-19 21:16:00,2024-05-20 05:58:00,2024-05-20,ENHANCED_CONFIRMED,False,8160.0,23040.0,,120.0,0.0,14.0,8.0,22.0,114492112.0,3375749712.0,2024-05-19 21:38:00,2024-05-20 05:51:00,0.0,94.0,66.0,80.0,,,,,,,,,,,,,,,,,,
2024-05-20 21:44:00,2024-05-21 07:03:00,2024-05-21,ENHANCED_CONFIRMED,False,8700.0,20640.0,1500.0,240.0,2460.0,12.0,8.0,17.0,114492112.0,3375749712.0,2024-05-20 21:48:00,2024-05-21 07:03:00,,95.0,66.0,83.0,,,,,,,,,,,,,,,,,,
2024-05-21 21:25:00,2024-05-22 07:24:00,2024-05-22,ENHANCED_CONFIRMED,False,9660.0,21960.0,3420.0,0.0,900.0,11.0,8.0,18.0,114492112.0,3375749712.0,2024-05-21 21:26:00,2024-05-22 07:24:00,,93.0,67.0,80.0,,,,,,,,,,,,,,,,,,
2024-05-22 21:19:00,2024-05-23 05:54:00,2024-05-23,ENHANCED_CONFIRMED,False,5160.0,22740.0,,0.0,3000.0,13.0,9.0,18.0,114492112.0,3375749712.0,2024-05-22 21:48:00,2024-05-23 05:54:00,0.0,96.0,70.0,89.0,,,,,,,,,,,,,,,,,,
2024-05-23 23:25:00,2024-05-24 07:09:00,2024-05-24,ENHANCED_CONFIRMED,False,6900.0,18240.0,2160.0,540.0,0.0,13.0,8.0,19.0,114492112.0,3375749712.0,2024-05-23 23:27:00,2024-05-24 07:09:00,,96.0,71.0,82.0,,,,,,,,,,,,,,,,,,
2024-05-24 21:16:00,2024-05-25 05:03:00,2024-05-25,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,114492112.0,3375749712.0,2024-05-24 22:16:27,2024-05-25 02:16:27,0.0,,,,,,,,,,,,,,,,,,,,,
2024-05-25 22:51:00,2024-05-26 06:01:00,2024-05-26,AUTO_CONFIRMED_FINAL,False,8100.0,17700.0,,0.0,0.0,14.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 20:11:00,2024-05-27 07:41:00,2024-05-27,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27 21:46:00,2024-05-28 05:43:00,2024-05-28,ENHANCED_CONFIRMED,False,10020.0,18480.0,,120.0,0.0,13.0,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28 22:05:00,2024-05-29 07:32:00,2024-05-29,ENHANCED_CONFIRMED,False,7500.0,23280.0,3120.0,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29 21:44:00,2024-05-30 05:55:00,2024-05-30,ENHANCED_CONFIRMED,False,5460.0,23460.0,540.0,0.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30 21:45:00,2024-05-31 06:36:00,2024-05-31,ENHANCED_CONFIRMED,False,10440.0,21060.0,180.0,180.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31 22:22:00,2024-06-01 05:45:00,2024-06-01,ENHANCED_CONFIRMED,False,8820.0,17280.0,480.0,0.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01 23:30:00,2024-06-02 08:21:00,2024-06-02,ENHANCED_CONFIRMED,False,10800.0,21000.0,,60.0,0.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02 19:36:00,2024-06-03 05:22:00,2024-06-03,ENHANCED_CONFIRMED,False,7260.0,27540.0,120.0,240.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03 21:34:00,2024-06-04 06:21:00,2024-06-04,ENHANCED_CONFIRMED,False,7740.0,20760.0,1920.0,240.0,960.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04 22:07:00,2024-06-05 09:49:00,2024-06-05,AUTO_CONFIRMED_FINAL,False,21060.0,20400.0,,660.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05 22:22:00,2024-06-06 05:55:00,2024-06-06,ENHANCED_CONFIRMED,False,5460.0,20580.0,720.0,420.0,0.0,12.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06 21:12:00,2024-06-07 06:15:00,2024-06-07,ENHANCED_CONFIRMED,False,2820.0,27660.0,1860.0,240.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07 20:51:00,2024-06-08 05:51:00,2024-06-08,ENHANCED_CONFIRMED,False,4920.0,24780.0,2520.0,180.0,0.0,13.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08 23:15:00,2024-06-09 05:50:00,2024-06-09,ENHANCED_CONFIRMED,False,3300.0,18600.0,1560.0,240.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09 20:36:00,2024-06-10 05:45:00,2024-06-10,ENHANCED_CONFIRMED,False,9600.0,21300.0,1200.0,840.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10 21:33:00,2024-06-11 05:59:00,2024-06-11,ENHANCED_CONFIRMED,False,5160.0,20820.0,3960.0,420.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11 21:42:00,2024-06-12 06:32:00,2024-06-12,MANUALLY_CONFIRMED,False,7260.0,24000.0,240.0,300.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12 22:44:00,2024-06-13 05:53:00,2024-06-13,ENHANCED_CONFIRMED,False,5580.0,16080.0,2280.0,0.0,1800.0,12.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13 23:01:00,2024-06-14 07:31:00,2024-06-14,ENHANCED_CONFIRMED,False,5100.0,21900.0,1500.0,60.0,2040.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 00:16:00,2024-06-15 09:37:00,2024-06-15,ENHANCED_CONFIRMED,False,5580.0,27000.0,900.0,180.0,0.0,14.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 21:59:00,2024-06-16 05:45:00,2024-06-16,ENHANCED_CONFIRMED,False,7260.0,16380.0,2640.0,60.0,1620.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 21:04:00,2024-06-17 05:57:00,2024-06-17,ENHANCED_CONFIRMED,False,10140.0,21780.0,,60.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17 21:25:00,2024-06-18 06:03:00,2024-06-18,ENHANCED_CONFIRMED,False,7560.0,23520.0,,0.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18 21:18:00,2024-06-19 06:47:00,2024-06-19,ENHANCED_CONFIRMED_FINAL,False,9300.0,23280.0,1500.0,60.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 21:45:00,2024-06-20 05:58:00,2024-06-20,ENHANCED_CONFIRMED,False,7080.0,22440.0,,60.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20 21:19:00,2024-06-21 06:50:00,2024-06-21,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21 22:13:00,2024-06-22 07:49:00,2024-06-22,ENHANCED_CONFIRMED,False,10380.0,23280.0,840.0,60.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23 00:14:00,2024-06-23 07:00:00,2024-06-23,ENHANCED_CONFIRMED,False,9660.0,11400.0,3300.0,0.0,0.0,14.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23 21:36:00,2024-06-24 05:48:00,2024-06-24,ENHANCED_CONFIRMED_FINAL,False,7980.0,21420.0,,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24 21:32:00,2024-06-25 05:57:00,2024-06-25,ENHANCED_CONFIRMED,False,3540.0,26160.0,360.0,180.0,0.0,12.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25 22:07:00,2024-06-26 05:53:00,2024-06-26,ENHANCED_CONFIRMED,False,5460.0,22500.0,,0.0,0.0,13.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26 20:05:00,2024-06-27 05:56:00,2024-06-27,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27 22:57:00,2024-06-28 06:01:00,2024-06-28,ENHANCED_CONFIRMED,False,6120.0,16320.0,2400.0,600.0,0.0,14.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28 19:29:00,2024-06-29 05:27:00,2024-06-29,ENHANCED_CONFIRMED,False,12900.0,22380.0,540.0,60.0,0.0,14.0,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 03:30:00,2024-06-30 09:49:00,2024-06-30,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30 21:20:00,2024-07-01 05:50:00,2024-07-01,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01 21:20:00,2024-07-02 05:50:00,2024-07-02,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02 21:20:00,2024-07-03 05:50:00,2024-07-03,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03 19:57:00,2024-07-04 04:02:00,2024-07-04,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 21:20:00,2024-07-05 05:50:00,2024-07-05,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 20:07:00,2024-07-06 03:49:00,2024-07-06,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 21:20:00,2024-07-07 05:50:00,2024-07-07,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 21:20:00,2024-07-12 05:50:00,2024-07-12,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 19:51:00,2024-07-13 00:04:00,2024-07-13,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13 20:18:00,2024-07-14 01:51:00,2024-07-14,ENHANCED_CONFIRMED_FINAL,False,900.0,11460.0,4800.0,2820.0,0.0,17.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 19:51:00,2024-07-15 05:30:00,2024-07-15,ENHANCED_CONFIRMED,False,10740.0,20700.0,3180.0,120.0,0.0,15.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 20:43:00,2024-07-16 05:53:00,2024-07-16,ENHANCED_CONFIRMED,False,3840.0,28620.0,480.0,60.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16 20:38:00,2024-07-17 05:36:00,2024-07-17,ENHANCED_CONFIRMED,False,2880.0,27360.0,1980.0,60.0,0.0,13.0,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 21:20:00,2024-07-18 05:50:00,2024-07-18,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 21:20:00,2024-07-19 05:50:00,2024-07-19,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 21:20:00,2024-07-31 05:50:00,2024-07-31,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 21:39:00,2024-08-01 07:25:00,2024-08-01,ENHANCED_CONFIRMED_FINAL,False,4260.0,27720.0,2880.0,300.0,0.0,14.0,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 22:14:00,2024-08-02 07:06:00,2024-08-02,ENHANCED_CONFIRMED,False,6120.0,25320.0,480.0,0.0,0.0,11.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 20:17:00,2024-08-03 08:51:00,2024-08-03,OFF_WRIST,False,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 22:19:00,2024-08-04 06:45:00,2024-08-04,ENHANCED_CONFIRMED_FINAL,False,11160.0,18060.0,1020.0,120.0,0.0,14.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 21:26:00,2024-08-05 05:54:00,2024-08-05,ENHANCED_CONFIRMED,False,8520.0,19500.0,2040.0,420.0,0.0,15.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 21:56:00,2024-08-06 06:25:00,2024-08-06,ENHANCED_CONFIRMED,False,8700.0,21600.0,120.0,120.0,0.0,14.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 22:57:00,2024-08-07 07:09:00,2024-08-07,ENHANCED_CONFIRMED_FINAL,False,4080.0,24720.0,720.0,0.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 21:21:00,2024-08-08 06:20:00,2024-08-08,ENHANCED_CONFIRMED_FINAL,False,8340.0,23820.0,60.0,120.0,0.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08 20:44:00,2024-08-09 05:49:00,2024-08-09,ENHANCED_CONFIRMED,False,6720.0,25740.0,180.0,60.0,0.0,14.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09 21:18:00,2024-08-10 05:09:00,2024-08-10,ENHANCED_CONFIRMED,False,8700.0,16260.0,2340.0,960.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10 21:51:00,2024-08-11 07:25:00,2024-08-11,ENHANCED_CONFIRMED_FINAL,False,10440.0,22560.0,1320.0,120.0,0.0,16.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11 21:17:00,2024-08-12 05:53:00,2024-08-12,ENHANCED_CONFIRMED_FINAL,False,10740.0,19980.0,60.0,180.0,0.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12 21:22:00,2024-08-13 05:53:00,2024-08-13,ENHANCED_CONFIRMED,False,6960.0,23580.0,,120.0,0.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13 20:31:00,2024-08-14 06:22:00,2024-08-14,ENHANCED_CONFIRMED_FINAL,False,9840.0,25500.0,,120.0,0.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14 21:44:00,2024-08-15 05:55:00,2024-08-15,ENHANCED_CONFIRMED_FINAL,False,10860.0,17280.0,1260.0,60.0,0.0,13.0,8.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15 21:42:00,2024-08-16 06:14:00,2024-08-16,ENHANCED_CONFIRMED,False,8400.0,22020.0,300.0,0.0,0.0,14.0,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 00:21:00,2024-08-17 07:05:00,2024-08-17,ENHANCED_CONFIRMED_FINAL,False,7740.0,15480.0,960.0,60.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17 21:03:00,2024-08-18 05:41:00,2024-08-18,AUTO_CONFIRMED_FINAL,False,15900.0,14400.0,,780.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18 20:59:00,2024-08-19 06:01:00,2024-08-19,ENHANCED_CONFIRMED_FINAL,False,10440.0,22020.0,,60.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19 21:50:00,2024-08-20 06:05:00,2024-08-20,ENHANCED_CONFIRMED_FINAL,False,8160.0,21420.0,,120.0,0.0,12.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20 22:04:00,2024-08-21 06:08:00,2024-08-21,ENHANCED_CONFIRMED_FINAL,False,7680.0,20100.0,1260.0,0.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21 21:52:00,2024-08-22 05:55:00,2024-08-22,ENHANCED_CONFIRMED_FINAL,False,11040.0,17940.0,,0.0,0.0,14.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22 21:39:00,2024-08-23 06:30:00,2024-08-23,MANUALLY_CONFIRMED,False,12720.0,19080.0,60.0,0.0,0.0,11.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23 22:29:00,2024-08-24 07:42:00,2024-08-24,ENHANCED_CONFIRMED_FINAL,False,7800.0,23220.0,1800.0,360.0,0.0,14.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 01:22:00,2024-08-25 06:40:00,2024-08-25,ENHANCED_CONFIRMED,False,120.0,13980.0,4440.0,540.0,0.0,11.0,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25 23:13:00,2024-08-26 08:32:00,2024-08-26,ENHANCED_CONFIRMED,False,11160.0,16200.0,4440.0,240.0,1500.0,13.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26 20:51:00,2024-08-27 06:52:00,2024-08-27,ENHANCED_CONFIRMED,False,11160.0,20700.0,3420.0,780.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27 21:28:00,2024-08-28 05:56:00,2024-08-28,ENHANCED_CONFIRMED_FINAL,False,6060.0,23820.0,600.0,0.0,0.0,14.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28 22:46:00,2024-08-29 05:53:00,2024-08-29,AUTO_CONFIRMED_FINAL,False,9300.0,15900.0,,420.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 00:11:00,2024-08-30 07:23:00,2024-08-30,AUTO_CONFIRMED_FINAL,False,10440.0,15480.0,,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30 22:53:00,2024-08-31 06:10:00,2024-08-31,AUTO_CONFIRMED_FINAL,False,10560.0,15540.0,,120.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01 00:00:00,2024-09-01 05:49:00,2024-09-01,AUTO_CONFIRMED_FINAL,False,12420.0,8520.0,,0.0,0.0,14.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16 23:01:00,2024-09-17 06:54:00,2024-09-17,AUTO_CONFIRMED_FINAL,False,12300.0,16080.0,,0.0,0.0,12.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17 22:28:00,2024-09-18 07:23:00,2024-09-18,AUTO_CONFIRMED_FINAL,False,8280.0,23820.0,,0.0,0.0,12.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18 19:58:00,2024-09-19 03:29:00,2024-09-19,AUTO_CONFIRMED_FINAL,False,14700.0,11880.0,,480.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19 19:40:00,2024-09-20 05:13:00,2024-09-20,AUTO_CONFIRMED_FINAL,False,12120.0,21420.0,,840.0,0.0,14.0,8.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20 21:41:00,2024-09-21 06:13:00,2024-09-21,AUTO_CONFIRMED_FINAL,False,12240.0,18480.0,,0.0,0.0,13.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21 19:20:00,2024-09-22 03:50:00,2024-09-22,UNCONFIRMED,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22 23:13:00,2024-09-23 05:46:00,2024-09-23,AUTO_CONFIRMED_FINAL,False,9540.0,13980.0,,60.0,0.0,13.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23 21:28:00,2024-09-24 06:02:00,2024-09-24,AUTO_CONFIRMED_FINAL,False,11100.0,19680.0,,60.0,0.0,11.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24 20:51:00,2024-09-25 06:00:00,2024-09-25,AUTO_CONFIRMED_FINAL,False,10080.0,22620.0,,240.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25 21:43:00,2024-09-26 05:57:00,2024-09-26,AUTO_CONFIRMED_FINAL,False,10620.0,19020.0,,0.0,0.0,13.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26 22:22:00,2024-09-27 05:42:00,2024-09-27,AUTO_CONFIRMED,False,8520.0,17820.0,,60.0,0.0,13.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27 22:08:00,2024-09-28 06:51:00,2024-09-28,AUTO_CONFIRMED_FINAL,False,10740.0,20280.0,,360.0,0.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28 23:01:00,2024-09-29 06:32:00,2024-09-29,AUTO_CONFIRMED_FINAL,False,9180.0,17700.0,,180.0,0.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29 21:42:00,2024-09-30 05:48:00,2024-09-30,AUTO_CONFIRMED_FINAL,False,13500.0,15600.0,,60.0,0.0,12.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30 22:34:00,2024-10-01 07:20:00,2024-10-01,AUTO_CONFIRMED_FINAL,False,9360.0,21900.0,,300.0,0.0,16.0,11.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01 21:29:00,2024-10-02 05:53:00,2024-10-02,AUTO_CONFIRMED_FINAL,False,11700.0,18240.0,,300.0,0.0,14.0,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
